Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending PORT_ABS, NO REACTOR, 0, -1, 285000000, 0, -995291943, NO TRIGGER, 0, 0, 1440, 285
Sending LTC, NO REACTOR, 0, -1, 285000000, 0, -995289569, NO TRIGGER, 0, 0, 522, 571
Sending NET, NO REACTOR, 0, -1, 286000000, 0, -995286705, NO TRIGGER, 0, 0, 522, 572
Sending PORT_ABS, NO REACTOR, 0, -1, 286000000, 0, -995284400, NO TRIGGER, 0, 0, 1440, 286
Sending LTC, NO REACTOR, 0, -1, 286000000, 0, -995281118, NO TRIGGER, 0, 0, 522, 573
Sending NET, NO REACTOR, 0, -1, 287000000, 0, -995278254, NO TRIGGER, 0, 0, 522, 574
Sending PORT_ABS, NO REACTOR, 0, -1, 287000000, 0, -995272527, NO TRIGGER, 0, 0, 1440, 287
Sending LTC, NO REACTOR, 0, -1, 287000000, 0, -995269175, NO TRIGGER, 0, 0, 522, 575
Sending NET, NO REACTOR, 0, -1, 288000000, 0, -995266730, NO TRIGGER, 0, 0, 522, 576
Sending PORT_ABS, NO REACTOR, 0, -1, 288000000, 0, -995262819, NO TRIGGER, 0, 0, 1440, 288
Sending LTC, NO REACTOR, 0, -1, 288000000, 0, -995259467, NO TRIGGER, 0, 0, 522, 577
Sending NET, NO REACTOR, 0, -1, 289000000, 0, -995257092, NO TRIGGER, 0, 0, 522, 578
Sending PORT_ABS, NO REACTOR, 0, -1, 289000000, 0, -995253810, NO TRIGGER, 0, 0, 1440, 289
Sending LTC, NO REACTOR, 0, -1, 289000000, 0, -995250527, NO TRIGGER, 0, 0, 522, 579
Sending NET, NO REACTOR, 0, -1, 290000000, 0, -995247733, NO TRIGGER, 0, 0, 522, 580
Sending PORT_ABS, NO REACTOR, 0, -1, 290000000, 0, -995244451, NO TRIGGER, 0, 0, 1440, 290
Sending LTC, NO REACTOR, 0, -1, 290000000, 0, -995242495, NO TRIGGER, 0, 0, 522, 581
Sending NET, NO REACTOR, 0, -1, 291000000, 0, -995239143, NO TRIGGER, 0, 0, 522, 582
Sending PORT_ABS, NO REACTOR, 0, -1, 291000000, 0, -995235790, NO TRIGGER, 0, 0, 1440, 291
Sending LTC, NO REACTOR, 0, -1, 291000000, 0, -995231879, NO TRIGGER, 0, 0, 522, 583
Sending NET, NO REACTOR, 0, -1, 292000000, 0, -995225174, NO TRIGGER, 0, 0, 522, 584
Sending PORT_ABS, NO REACTOR, 0, -1, 292000000, 0, -995221403, NO TRIGGER, 0, 0, 1440, 292
Sending LTC, NO REACTOR, 0, -1, 292000000, 0, -995219028, NO TRIGGER, 0, 0, 522, 585
Sending NET, NO REACTOR, 0, -1, 293000000, 0, -995215815, NO TRIGGER, 0, 0, 522, 586
Sending PORT_ABS, NO REACTOR, 0, -1, 293000000, 0, -995212044, NO TRIGGER, 0, 0, 1440, 293
Sending LTC, NO REACTOR, 0, -1, 293000000, 0, -995208692, NO TRIGGER, 0, 0, 522, 587
Sending NET, NO REACTOR, 0, -1, 294000000, 0, -995205409, NO TRIGGER, 0, 0, 522, 588
Sending PORT_ABS, NO REACTOR, 0, -1, 294000000, 0, -995201568, NO TRIGGER, 0, 0, 1440, 294
Sending LTC, NO REACTOR, 0, -1, 294000000, 0, -995198215, NO TRIGGER, 0, 0, 522, 589
Sending NET, NO REACTOR, 0, -1, 295000000, 0, -995195841, NO TRIGGER, 0, 0, 522, 590
Sending PORT_ABS, NO REACTOR, 0, -1, 295000000, 0, -995192488, NO TRIGGER, 0, 0, 1440, 295
Sending LTC, NO REACTOR, 0, -1, 295000000, 0, -995188717, NO TRIGGER, 0, 0, 522, 591
Sending NET, NO REACTOR, 0, -1, 296000000, 0, -995185504, NO TRIGGER, 0, 0, 522, 592
Sending PORT_ABS, NO REACTOR, 0, -1, 296000000, 0, -995182710, NO TRIGGER, 0, 0, 1440, 296
Sending LTC, NO REACTOR, 0, -1, 296000000, 0, -995179358, NO TRIGGER, 0, 0, 522, 593
Sending NET, NO REACTOR, 0, -1, 297000000, 0, -995176983, NO TRIGGER, 0, 0, 522, 594
Sending PORT_ABS, NO REACTOR, 0, -1, 297000000, 0, -995173701, NO TRIGGER, 0, 0, 1440, 297
Sending LTC, NO REACTOR, 0, -1, 297000000, 0, -995170837, NO TRIGGER, 0, 0, 522, 595
Sending NET, NO REACTOR, 0, -1, 298000000, 0, -995167485, NO TRIGGER, 0, 0, 522, 596
Sending PORT_ABS, NO REACTOR, 0, -1, 298000000, 0, -995163643, NO TRIGGER, 0, 0, 1440, 298
Sending LTC, NO REACTOR, 0, -1, 298000000, 0, -995160221, NO TRIGGER, 0, 0, 522, 597
Sending NET, NO REACTOR, 0, -1, 299000000, 0, -995158335, NO TRIGGER, 0, 0, 522, 598
Sending PORT_ABS, NO REACTOR, 0, -1, 299000000, 0, -995154983, NO TRIGGER, 0, 0, 1440, 299
Sending LTC, NO REACTOR, 0, -1, 299000000, 0, -995151631, NO TRIGGER, 0, 0, 522, 599
Sending NET, NO REACTOR, 0, -1, 300000000, 0, -995149326, NO TRIGGER, 0, 0, 522, 600
Sending PORT_ABS, NO REACTOR, 0, -1, 300000000, 0, -995146043, NO TRIGGER, 0, 0, 1440, 300
Sending LTC, NO REACTOR, 0, -1, 300000000, 0, -995143180, NO TRIGGER, 0, 0, 522, 601
Sending NET, NO REACTOR, 0, -1, 301000000, 0, -995139827, NO TRIGGER, 0, 0, 522, 602
Sending PORT_ABS, NO REACTOR, 0, -1, 301000000, 0, -995136475, NO TRIGGER, 0, 0, 1440, 301
Sending LTC, NO REACTOR, 0, -1, 301000000, 0, -995133053, NO TRIGGER, 0, 0, 522, 603
Sending NET, NO REACTOR, 0, -1, 302000000, 0, -995130678, NO TRIGGER, 0, 0, 522, 604
Sending PORT_ABS, NO REACTOR, 0, -1, 302000000, 0, -995128303, NO TRIGGER, 0, 0, 1440, 302
Sending LTC, NO REACTOR, 0, -1, 302000000, 0, -995125440, NO TRIGGER, 0, 0, 522, 605
Sending NET, NO REACTOR, 0, -1, 303000000, 0, -995122157, NO TRIGGER, 0, 0, 522, 606
Sending PORT_ABS, NO REACTOR, 0, -1, 303000000, 0, -995118735, NO TRIGGER, 0, 0, 1440, 303
Sending LTC, NO REACTOR, 0, -1, 303000000, 0, -995115941, NO TRIGGER, 0, 0, 522, 607
Sending NET, NO REACTOR, 0, -1, 304000000, 0, -995112659, NO TRIGGER, 0, 0, 522, 608
Sending PORT_ABS, NO REACTOR, 0, -1, 304000000, 0, -995106932, NO TRIGGER, 0, 0, 1440, 304
Sending LTC, NO REACTOR, 0, -1, 304000000, 0, -995103998, NO TRIGGER, 0, 0, 522, 609
Sending NET, NO REACTOR, 0, -1, 305000000, 0, -995100646, NO TRIGGER, 0, 0, 522, 610
Sending PORT_ABS, NO REACTOR, 0, -1, 305000000, 0, -995097782, NO TRIGGER, 0, 0, 1440, 305
Sending LTC, NO REACTOR, 0, -1, 305000000, 0, -995094430, NO TRIGGER, 0, 0, 522, 611
Sending NET, NO REACTOR, 0, -1, 306000000, 0, -995091147, NO TRIGGER, 0, 0, 522, 612
Sending PORT_ABS, NO REACTOR, 0, -1, 306000000, 0, -995086817, NO TRIGGER, 0, 0, 1440, 306
Sending LTC, NO REACTOR, 0, -1, 306000000, 0, -995084023, NO TRIGGER, 0, 0, 522, 613
Sending NET, NO REACTOR, 0, -1, 307000000, 0, -995081649, NO TRIGGER, 0, 0, 522, 614
Sending PORT_ABS, NO REACTOR, 0, -1, 307000000, 0, -995077877, NO TRIGGER, 0, 0, 1440, 307
Sending LTC, NO REACTOR, 0, -1, 307000000, 0, -995074455, NO TRIGGER, 0, 0, 522, 615
Sending NET, NO REACTOR, 0, -1, 308000000, 0, -995071103, NO TRIGGER, 0, 0, 522, 616
Sending PORT_ABS, NO REACTOR, 0, -1, 308000000, 0, -995068169, NO TRIGGER, 0, 0, 1440, 308
Sending LTC, NO REACTOR, 0, -1, 308000000, 0, -995064398, NO TRIGGER, 0, 0, 522, 617
Sending NET, NO REACTOR, 0, -1, 309000000, 0, -995062023, NO TRIGGER, 0, 0, 522, 618
Sending PORT_ABS, NO REACTOR, 0, -1, 309000000, 0, -995058741, NO TRIGGER, 0, 0, 1440, 309
Sending LTC, NO REACTOR, 0, -1, 309000000, 0, -995057344, NO TRIGGER, 0, 0, 522, 619
Sending NET, NO REACTOR, 0, -1, 310000000, 0, -995053921, NO TRIGGER, 0, 0, 522, 620
Sending PORT_ABS, NO REACTOR, 0, -1, 310000000, 0, -995050639, NO TRIGGER, 0, 0, 1440, 310
Sending LTC, NO REACTOR, 0, -1, 310000000, 0, -995047356, NO TRIGGER, 0, 0, 522, 621
Sending NET, NO REACTOR, 0, -1, 311000000, 0, -995044004, NO TRIGGER, 0, 0, 522, 622
Sending PORT_ABS, NO REACTOR, 0, -1, 311000000, 0, -995040093, NO TRIGGER, 0, 0, 1440, 311
Sending LTC, NO REACTOR, 0, -1, 311000000, 0, -995038137, NO TRIGGER, 0, 0, 522, 623
Sending NET, NO REACTOR, 0, -1, 312000000, 0, -995034785, NO TRIGGER, 0, 0, 522, 624
Sending PORT_ABS, NO REACTOR, 0, -1, 312000000, 0, -995032410, NO TRIGGER, 0, 0, 1440, 312
Sending LTC, NO REACTOR, 0, -1, 312000000, 0, -995028708, NO TRIGGER, 0, 0, 522, 625
Sending NET, NO REACTOR, 0, -1, 313000000, 0, -995025356, NO TRIGGER, 0, 0, 522, 626
Sending PORT_ABS, NO REACTOR, 0, -1, 313000000, 0, -995022981, NO TRIGGER, 0, 0, 1440, 313
Sending LTC, NO REACTOR, 0, -1, 313000000, 0, -995019629, NO TRIGGER, 0, 0, 522, 627
Sending NET, NO REACTOR, 0, -1, 314000000, 0, -995016765, NO TRIGGER, 0, 0, 522, 628
Sending PORT_ABS, NO REACTOR, 0, -1, 314000000, 0, -995013902, NO TRIGGER, 0, 0, 1440, 314
Sending LTC, NO REACTOR, 0, -1, 314000000, 0, -995011527, NO TRIGGER, 0, 0, 522, 629
Sending NET, NO REACTOR, 0, -1, 315000000, 0, -995008105, NO TRIGGER, 0, 0, 522, 630
Sending PORT_ABS, NO REACTOR, 0, -1, 315000000, 0, -995004753, NO TRIGGER, 0, 0, 1440, 315
Sending LTC, NO REACTOR, 0, -1, 315000000, 0, -995001400, NO TRIGGER, 0, 0, 522, 631
Sending NET, NO REACTOR, 0, -1, 316000000, 0, -994998118, NO TRIGGER, 0, 0, 522, 632
Sending PORT_ABS, NO REACTOR, 0, -1, 316000000, 0, -994994416, NO TRIGGER, 0, 0, 1440, 316
Sending LTC, NO REACTOR, 0, -1, 316000000, 0, -994991552, NO TRIGGER, 0, 0, 522, 633
Sending NET, NO REACTOR, 0, -1, 317000000, 0, -994988689, NO TRIGGER, 0, 0, 522, 634
Sending PORT_ABS, NO REACTOR, 0, -1, 317000000, 0, -994986314, NO TRIGGER, 0, 0, 1440, 317
Sending LTC, NO REACTOR, 0, -1, 317000000, 0, -994982962, NO TRIGGER, 0, 0, 522, 635
Sending NET, NO REACTOR, 0, -1, 318000000, 0, -994979540, NO TRIGGER, 0, 0, 522, 636
Sending PORT_ABS, NO REACTOR, 0, -1, 318000000, 0, -994976117, NO TRIGGER, 0, 0, 1440, 318
Sending LTC, NO REACTOR, 0, -1, 318000000, 0, -994972765, NO TRIGGER, 0, 0, 522, 637
Sending NET, NO REACTOR, 0, -1, 319000000, 0, -994970879, NO TRIGGER, 0, 0, 522, 638
Sending PORT_ABS, NO REACTOR, 0, -1, 319000000, 0, -994967527, NO TRIGGER, 0, 0, 1440, 319
Sending LTC, NO REACTOR, 0, -1, 319000000, 0, -994964733, NO TRIGGER, 0, 0, 522, 639
Sending NET, NO REACTOR, 0, -1, 320000000, 0, -994961520, NO TRIGGER, 0, 0, 522, 640
Sending PORT_ABS, NO REACTOR, 0, -1, 320000000, 0, -994957749, NO TRIGGER, 0, 0, 1440, 320
Sending LTC, NO REACTOR, 0, -1, 320000000, 0, -994954396, NO TRIGGER, 0, 0, 522, 641
Sending NET, NO REACTOR, 0, -1, 321000000, 0, -994951114, NO TRIGGER, 0, 0, 522, 642
Sending PORT_ABS, NO REACTOR, 0, -1, 321000000, 0, -994946365, NO TRIGGER, 0, 0, 1440, 321
Sending LTC, NO REACTOR, 0, -1, 321000000, 0, -994943920, NO TRIGGER, 0, 0, 522, 643
Sending NET, NO REACTOR, 0, -1, 322000000, 0, -994940568, NO TRIGGER, 0, 0, 522, 644
Sending PORT_ABS, NO REACTOR, 0, -1, 322000000, 0, -994937215, NO TRIGGER, 0, 0, 1440, 322
Sending LTC, NO REACTOR, 0, -1, 322000000, 0, -994933933, NO TRIGGER, 0, 0, 522, 645
Sending NET, NO REACTOR, 0, -1, 323000000, 0, -994930650, NO TRIGGER, 0, 0, 522, 646
Sending PORT_ABS, NO REACTOR, 0, -1, 323000000, 0, -994926948, NO TRIGGER, 0, 0, 1440, 323
Sending LTC, NO REACTOR, 0, -1, 323000000, 0, -994924155, NO TRIGGER, 0, 0, 522, 647
Sending NET, NO REACTOR, 0, -1, 324000000, 0, -994921780, NO TRIGGER, 0, 0, 522, 648
Sending PORT_ABS, NO REACTOR, 0, -1, 324000000, 0, -994918009, NO TRIGGER, 0, 0, 1440, 324
Sending LTC, NO REACTOR, 0, -1, 324000000, 0, -994914656, NO TRIGGER, 0, 0, 522, 649
Sending NET, NO REACTOR, 0, -1, 325000000, 0, -994911234, NO TRIGGER, 0, 0, 522, 650
Sending PORT_ABS, NO REACTOR, 0, -1, 325000000, 0, -994907882, NO TRIGGER, 0, 0, 1440, 325
Sending LTC, NO REACTOR, 0, -1, 325000000, 0, -994904599, NO TRIGGER, 0, 0, 522, 651
Sending NET, NO REACTOR, 0, -1, 326000000, 0, -994902155, NO TRIGGER, 0, 0, 522, 652
Sending PORT_ABS, NO REACTOR, 0, -1, 326000000, 0, -994898802, NO TRIGGER, 0, 0, 1440, 326
Sending LTC, NO REACTOR, 0, -1, 326000000, 0, -994896916, NO TRIGGER, 0, 0, 522, 653
Sending NET, NO REACTOR, 0, -1, 327000000, 0, -994893634, NO TRIGGER, 0, 0, 522, 654
Sending PORT_ABS, NO REACTOR, 0, -1, 327000000, 0, -994889792, NO TRIGGER, 0, 0, 1440, 327
Sending LTC, NO REACTOR, 0, -1, 327000000, 0, -994886510, NO TRIGGER, 0, 0, 522, 655
Sending NET, NO REACTOR, 0, -1, 328000000, 0, -994883157, NO TRIGGER, 0, 0, 522, 656
Sending PORT_ABS, NO REACTOR, 0, -1, 328000000, 0, -994880294, NO TRIGGER, 0, 0, 1440, 328
Sending LTC, NO REACTOR, 0, -1, 328000000, 0, -994877361, NO TRIGGER, 0, 0, 522, 657
Sending NET, NO REACTOR, 0, -1, 329000000, 0, -994874916, NO TRIGGER, 0, 0, 522, 658
Sending PORT_ABS, NO REACTOR, 0, -1, 329000000, 0, -994871634, NO TRIGGER, 0, 0, 1440, 329
Sending LTC, NO REACTOR, 0, -1, 329000000, 0, -994868770, NO TRIGGER, 0, 0, 522, 659
Sending NET, NO REACTOR, 0, -1, 330000000, 0, -994864999, NO TRIGGER, 0, 0, 522, 660
Sending PORT_ABS, NO REACTOR, 0, -1, 330000000, 0, -994861646, NO TRIGGER, 0, 0, 1440, 330
Sending LTC, NO REACTOR, 0, -1, 330000000, 0, -994858364, NO TRIGGER, 0, 0, 522, 661
Sending NET, NO REACTOR, 0, -1, 331000000, 0, -994855081, NO TRIGGER, 0, 0, 522, 662
Sending PORT_ABS, NO REACTOR, 0, -1, 331000000, 0, -994852636, NO TRIGGER, 0, 0, 1440, 331
Sending LTC, NO REACTOR, 0, -1, 331000000, 0, -994849284, NO TRIGGER, 0, 0, 522, 663
Sending NET, NO REACTOR, 0, -1, 332000000, 0, -994847817, NO TRIGGER, 0, 0, 522, 664
Sending PORT_ABS, NO REACTOR, 0, -1, 332000000, 0, -994844395, NO TRIGGER, 0, 0, 1440, 332
Sending LTC, NO REACTOR, 0, -1, 332000000, 0, -994842020, NO TRIGGER, 0, 0, 522, 665
Sending NET, NO REACTOR, 0, -1, 333000000, 0, -994838738, NO TRIGGER, 0, 0, 522, 666
Sending PORT_ABS, NO REACTOR, 0, -1, 333000000, 0, -994835874, NO TRIGGER, 0, 0, 1440, 333
Sending LTC, NO REACTOR, 0, -1, 333000000, 0, -994832522, NO TRIGGER, 0, 0, 522, 667
Sending NET, NO REACTOR, 0, -1, 334000000, 0, -994829728, NO TRIGGER, 0, 0, 522, 668
Sending PORT_ABS, NO REACTOR, 0, -1, 334000000, 0, -994826865, NO TRIGGER, 0, 0, 1440, 334
Sending LTC, NO REACTOR, 0, -1, 334000000, 0, -994824071, NO TRIGGER, 0, 0, 522, 669
Sending NET, NO REACTOR, 0, -1, 335000000, 0, -994820719, NO TRIGGER, 0, 0, 522, 670
Sending PORT_ABS, NO REACTOR, 0, -1, 335000000, 0, -994816807, NO TRIGGER, 0, 0, 1440, 335
Sending LTC, NO REACTOR, 0, -1, 335000000, 0, -994813455, NO TRIGGER, 0, 0, 522, 671
Sending NET, NO REACTOR, 0, -1, 336000000, 0, -994810103, NO TRIGGER, 0, 0, 522, 672
Sending PORT_ABS, NO REACTOR, 0, -1, 336000000, 0, -994807239, NO TRIGGER, 0, 0, 1440, 336
Sending LTC, NO REACTOR, 0, -1, 336000000, 0, -994803956, NO TRIGGER, 0, 0, 522, 673
Sending NET, NO REACTOR, 0, -1, 337000000, 0, -994801582, NO TRIGGER, 0, 0, 522, 674
Sending PORT_ABS, NO REACTOR, 0, -1, 337000000, 0, -994798229, NO TRIGGER, 0, 0, 1440, 337
Sending LTC, NO REACTOR, 0, -1, 337000000, 0, -994794947, NO TRIGGER, 0, 0, 522, 675
Sending NET, NO REACTOR, 0, -1, 338000000, 0, -994791594, NO TRIGGER, 0, 0, 522, 676
Sending PORT_ABS, NO REACTOR, 0, -1, 338000000, 0, -994786775, NO TRIGGER, 0, 0, 1440, 338
Sending LTC, NO REACTOR, 0, -1, 338000000, 0, -994783912, NO TRIGGER, 0, 0, 522, 677
Sending NET, NO REACTOR, 0, -1, 339000000, 0, -994780978, NO TRIGGER, 0, 0, 522, 678
Sending PORT_ABS, NO REACTOR, 0, -1, 339000000, 0, -994778115, NO TRIGGER, 0, 0, 1440, 339
Sending LTC, NO REACTOR, 0, -1, 339000000, 0, -994774832, NO TRIGGER, 0, 0, 522, 679
Sending NET, NO REACTOR, 0, -1, 340000000, 0, -994771550, NO TRIGGER, 0, 0, 522, 680
Sending PORT_ABS, NO REACTOR, 0, -1, 340000000, 0, -994768267, NO TRIGGER, 0, 0, 1440, 340
Sending LTC, NO REACTOR, 0, -1, 340000000, 0, -994764845, NO TRIGGER, 0, 0, 522, 681
Sending NET, NO REACTOR, 0, -1, 341000000, 0, -994761981, NO TRIGGER, 0, 0, 522, 682
Sending PORT_ABS, NO REACTOR, 0, -1, 341000000, 0, -994759188, NO TRIGGER, 0, 0, 1440, 341
Sending LTC, NO REACTOR, 0, -1, 341000000, 0, -994756324, NO TRIGGER, 0, 0, 522, 683
Sending NET, NO REACTOR, 0, -1, 342000000, 0, -994753391, NO TRIGGER, 0, 0, 522, 684
Sending PORT_ABS, NO REACTOR, 0, -1, 342000000, 0, -994750946, NO TRIGGER, 0, 0, 1440, 342
Sending LTC, NO REACTOR, 0, -1, 342000000, 0, -994748083, NO TRIGGER, 0, 0, 522, 685
Sending NET, NO REACTOR, 0, -1, 343000000, 0, -994745708, NO TRIGGER, 0, 0, 522, 686
Sending PORT_ABS, NO REACTOR, 0, -1, 343000000, 0, -994741937, NO TRIGGER, 0, 0, 1440, 343
Sending LTC, NO REACTOR, 0, -1, 343000000, 0, -994738654, NO TRIGGER, 0, 0, 522, 687
Sending NET, NO REACTOR, 0, -1, 344000000, 0, -994735372, NO TRIGGER, 0, 0, 522, 688
Sending PORT_ABS, NO REACTOR, 0, -1, 344000000, 0, -994732019, NO TRIGGER, 0, 0, 1440, 344
Sending LTC, NO REACTOR, 0, -1, 344000000, 0, -994730064, NO TRIGGER, 0, 0, 522, 689
Sending NET, NO REACTOR, 0, -1, 345000000, 0, -994726292, NO TRIGGER, 0, 0, 522, 690
Sending PORT_ABS, NO REACTOR, 0, -1, 345000000, 0, -994723359, NO TRIGGER, 0, 0, 1440, 345
Sending LTC, NO REACTOR, 0, -1, 345000000, 0, -994719448, NO TRIGGER, 0, 0, 522, 691
Sending NET, NO REACTOR, 0, -1, 346000000, 0, -994716584, NO TRIGGER, 0, 0, 522, 692
Sending PORT_ABS, NO REACTOR, 0, -1, 346000000, 0, -994712813, NO TRIGGER, 0, 0, 1440, 346
Sending LTC, NO REACTOR, 0, -1, 346000000, 0, -994709460, NO TRIGGER, 0, 0, 522, 693
Sending NET, NO REACTOR, 0, -1, 347000000, 0, -994707155, NO TRIGGER, 0, 0, 522, 694
Sending PORT_ABS, NO REACTOR, 0, -1, 347000000, 0, -994703873, NO TRIGGER, 0, 0, 1440, 347
Sending LTC, NO REACTOR, 0, -1, 347000000, 0, -994700101, NO TRIGGER, 0, 0, 522, 695
Sending NET, NO REACTOR, 0, -1, 348000000, 0, -994696679, NO TRIGGER, 0, 0, 522, 696
Sending PORT_ABS, NO REACTOR, 0, -1, 348000000, 0, -994693815, NO TRIGGER, 0, 0, 1440, 348
Sending LTC, NO REACTOR, 0, -1, 348000000, 0, -994690463, NO TRIGGER, 0, 0, 522, 697
Sending NET, NO REACTOR, 0, -1, 349000000, 0, -994687530, NO TRIGGER, 0, 0, 522, 698
Sending PORT_ABS, NO REACTOR, 0, -1, 349000000, 0, -994684596, NO TRIGGER, 0, 0, 1440, 349
Sending LTC, NO REACTOR, 0, -1, 349000000, 0, -994681733, NO TRIGGER, 0, 0, 522, 699
Sending NET, NO REACTOR, 0, -1, 350000000, 0, -994678450, NO TRIGGER, 0, 0, 522, 700
Sending PORT_ABS, NO REACTOR, 0, -1, 350000000, 0, -994674749, NO TRIGGER, 0, 0, 1440, 350
Sending LTC, NO REACTOR, 0, -1, 350000000, 0, -994671466, NO TRIGGER, 0, 0, 522, 701
Sending NET, NO REACTOR, 0, -1, 351000000, 0, -994668183, NO TRIGGER, 0, 0, 522, 702
Sending PORT_ABS, NO REACTOR, 0, -1, 351000000, 0, -994665320, NO TRIGGER, 0, 0, 1440, 351
Sending LTC, NO REACTOR, 0, -1, 351000000, 0, -994662037, NO TRIGGER, 0, 0, 522, 703
Sending NET, NO REACTOR, 0, -1, 352000000, 0, -994659174, NO TRIGGER, 0, 0, 522, 704
Sending PORT_ABS, NO REACTOR, 0, -1, 352000000, 0, -994655332, NO TRIGGER, 0, 0, 1440, 352
Sending LTC, NO REACTOR, 0, -1, 352000000, 0, -994651980, NO TRIGGER, 0, 0, 522, 705
Sending NET, NO REACTOR, 0, -1, 353000000, 0, -994649117, NO TRIGGER, 0, 0, 522, 706
Sending PORT_ABS, NO REACTOR, 0, -1, 353000000, 0, -994645694, NO TRIGGER, 0, 0, 1440, 353
Sending LTC, NO REACTOR, 0, -1, 353000000, 0, -994642831, NO TRIGGER, 0, 0, 522, 707
Sending NET, NO REACTOR, 0, -1, 354000000, 0, -994640037, NO TRIGGER, 0, 0, 522, 708
Sending PORT_ABS, NO REACTOR, 0, -1, 354000000, 0, -994636685, NO TRIGGER, 0, 0, 1440, 354
Sending LTC, NO REACTOR, 0, -1, 354000000, 0, -994633891, NO TRIGGER, 0, 0, 522, 709
Sending NET, NO REACTOR, 0, -1, 355000000, 0, -994630119, NO TRIGGER, 0, 0, 522, 710
Sending PORT_ABS, NO REACTOR, 0, -1, 355000000, 0, -994626767, NO TRIGGER, 0, 0, 1440, 355
Sending LTC, NO REACTOR, 0, -1, 355000000, 0, -994621878, NO TRIGGER, 0, 0, 522, 711
Sending NET, NO REACTOR, 0, -1, 356000000, 0, -994619503, NO TRIGGER, 0, 0, 522, 712
Sending PORT_ABS, NO REACTOR, 0, -1, 356000000, 0, -994616151, NO TRIGGER, 0, 0, 1440, 356
Sending LTC, NO REACTOR, 0, -1, 356000000, 0, -994614265, NO TRIGGER, 0, 0, 522, 713
Sending NET, NO REACTOR, 0, -1, 357000000, 0, -994611402, NO TRIGGER, 0, 0, 522, 714
Sending PORT_ABS, NO REACTOR, 0, -1, 357000000, 0, -994609027, NO TRIGGER, 0, 0, 1440, 357
Sending LTC, NO REACTOR, 0, -1, 357000000, 0, -994605745, NO TRIGGER, 0, 0, 522, 715
Sending NET, NO REACTOR, 0, -1, 358000000, 0, -994603370, NO TRIGGER, 0, 0, 522, 716
Sending PORT_ABS, NO REACTOR, 0, -1, 358000000, 0, -994599598, NO TRIGGER, 0, 0, 1440, 358
Sending LTC, NO REACTOR, 0, -1, 358000000, 0, -994596665, NO TRIGGER, 0, 0, 522, 717
Sending NET, NO REACTOR, 0, -1, 359000000, 0, -994593802, NO TRIGGER, 0, 0, 522, 718
Sending PORT_ABS, NO REACTOR, 0, -1, 359000000, 0, -994590938, NO TRIGGER, 0, 0, 1440, 359
Sending LTC, NO REACTOR, 0, -1, 359000000, 0, -994587516, NO TRIGGER, 0, 0, 522, 719
Sending NET, NO REACTOR, 0, -1, 360000000, 0, -994584163, NO TRIGGER, 0, 0, 522, 720
Sending PORT_ABS, NO REACTOR, 0, -1, 360000000, 0, -994580392, NO TRIGGER, 0, 0, 1440, 360
Sending LTC, NO REACTOR, 0, -1, 360000000, 0, -994577109, NO TRIGGER, 0, 0, 522, 721
Sending NET, NO REACTOR, 0, -1, 361000000, 0, -994573757, NO TRIGGER, 0, 0, 522, 722
Sending PORT_ABS, NO REACTOR, 0, -1, 361000000, 0, -994571382, NO TRIGGER, 0, 0, 1440, 361
Sending LTC, NO REACTOR, 0, -1, 361000000, 0, -994568589, NO TRIGGER, 0, 0, 522, 723
Sending NET, NO REACTOR, 0, -1, 362000000, 0, -994565725, NO TRIGGER, 0, 0, 522, 724
Sending PORT_ABS, NO REACTOR, 0, -1, 362000000, 0, -994561814, NO TRIGGER, 0, 0, 1440, 362
Sending LTC, NO REACTOR, 0, -1, 362000000, 0, -994558950, NO TRIGGER, 0, 0, 522, 725
Sending NET, NO REACTOR, 0, -1, 363000000, 0, -994556017, NO TRIGGER, 0, 0, 522, 726
Sending PORT_ABS, NO REACTOR, 0, -1, 363000000, 0, -994553153, NO TRIGGER, 0, 0, 1440, 363
Sending LTC, NO REACTOR, 0, -1, 363000000, 0, -994549871, NO TRIGGER, 0, 0, 522, 727
Sending NET, NO REACTOR, 0, -1, 364000000, 0, -994547077, NO TRIGGER, 0, 0, 522, 728
Sending PORT_ABS, NO REACTOR, 0, -1, 364000000, 0, -994544144, NO TRIGGER, 0, 0, 1440, 364
Sending LTC, NO REACTOR, 0, -1, 364000000, 0, -994540861, NO TRIGGER, 0, 0, 522, 729
Sending NET, NO REACTOR, 0, -1, 365000000, 0, -994537579, NO TRIGGER, 0, 0, 522, 730
Sending PORT_ABS, NO REACTOR, 0, -1, 365000000, 0, -994533737, NO TRIGGER, 0, 0, 1440, 365
Sending LTC, NO REACTOR, 0, -1, 365000000, 0, -994530385, NO TRIGGER, 0, 0, 522, 731
Sending NET, NO REACTOR, 0, -1, 366000000, 0, -994526963, NO TRIGGER, 0, 0, 522, 732
Sending PORT_ABS, NO REACTOR, 0, -1, 366000000, 0, -994524518, NO TRIGGER, 0, 0, 1440, 366
Sending LTC, NO REACTOR, 0, -1, 366000000, 0, -994521725, NO TRIGGER, 0, 0, 522, 733
Sending NET, NO REACTOR, 0, -1, 367000000, 0, -994519769, NO TRIGGER, 0, 0, 522, 734
Sending PORT_ABS, NO REACTOR, 0, -1, 367000000, 0, -994516556, NO TRIGGER, 0, 0, 1440, 367
